Sentence	Label
Radnja je koncentrisana na Kramerov lik koji u svom očaju nasjeda na prevaru i pristaje na eksperimentalnu operaciju koja ga može osloboditi karcinoma.	2
Pridodamo li tome izuzetno atraktivnu glumačku ekipu te kontroverznu temu, dobivamo sve s mašnicom upakiran film kao stvoren za Netflix generaciju.	2
Sve to čini i postaje iz znatiželje i potrage za vlastitim identitetom u svijetu koji je puno širi od onoga u Godwinovu domu.	1
Na budžet od 13 miliona dolara film je zaradio oko 45 miliona , što je solidna isplata .	0
Svi će uživati u ovim krajevima .	0
Ocjena na IMDb.com za ovaj film je visokih 8,5 / 10 a na Tomatoesima idealnih 90% .	0
Na koncu, novi “Lion King” je epska priča o odrastanju, “putovanju prema svjetlu” i pronalasku svog mjesta na svijetu, odnosno u “životnom krugu”, baš kao što je to “Moonlight”.	1
U svakom slučaju, Barbie živi među mnogim drugim lutkama, sve žive svojim najboljim životima u svakoj zamislivoj karijeri i u danima koji postaju stroga rutina.	1
Film trenutno ima 8.9 ocjenu na imdb-u, a moj dojam je da sam bio velikodušan sa svojih 7.4, i to prvenstveno zahvaljujući ponovnom uspjehu animacije, nekako mi se čini da su mlađe generacije ostale hipnotizirane lijepim svjetlima i šarenim bojama koje su im održavale koncentraciju pa su zbog tog iskustva lupili desetke ovom filmu.	2
"Mollie tijekom filma, kao i ostale Osage obitelji, gubi redom svoje članove obitelji radi bolesti ""kopnjenja"" ili drugih čudnih okolnosti."	1
Oboje su izgledali kao da su to samo radili za platu i bas je izgledalo obeshrabrujuće .	2
Slično se može reći i za ostale likove u filmu, posebice kada je u pitanju Ricky „Jupe“ Park kojeg je portretirao talentirani Steve Yeun.	2
Krajnja poruka filma koja pretenduje da bude velika , na kraju ispada savim plitka i nedostojna uloženog truda .	2
“Da, Chefe!”	2
Barem koja projekcija dnevno morala bi zbog takvih, ako ni zbog koga drugoga, biti prikazivana s glasom izvorne glumačke postave.	1
grupa ljudi pokušava promijeniti svoju sudbinu tako da posjete napuštenu svemirsku postaju.	1
Ovaj film nije bio tip za gledanje na malom ekranu jer biste imali puno bolje iskustvo gledajući ga u kinu sa izvrsnim zvučnim efektima.	1
svakako moramo spomenuti i pojavljivanje talentirane kantautorice jehnny beth, predvodnice sjajnog post punk benda savages (gdje su sada, hoće li ponovno svirati?) u ulozi sudske službenice marge koja se pokazuje ključnom figurom u stvaranju raspleta.	0
Upravo to je bio motiv koji se stalno provlačio kroz film, odnosno slika zla koji nosi osmijeh kako bi ostvarilo prijetnju.	0
bez mnogo okolišanja, možemo reći da mu je uspjelo.	0
naravno, uskoro ćemo vidjeti da je istina gotovo oprečna toj izjavi, ali govorimo u svijetu u kojemu istina više nema vrijednost.	2
Uz pomoć suvremene tehnologije i solidnog budžeta mogao je uvjerljivije uprizoriti što mu je mašta prohtjela.	0
Usto se vjerojatno i zabavlja, a svojim novim filmom zabavit će i gledatelje.	0
Dječak je nemoćan i jednostavan nije spreman vratiti istom mjerom – u školi dobiva zaštitu brutalno ubojitog vršnjaka Robina dok u vlastitom domu spasa nema.	2
Čak i neke gostujuće zvijezde s manjom ulogom također su bile divne poput Felixa ( Leonardo Nam ) .	0
Naime, baš kako sam naglasio, istina jest kako snažna karakterizacija likova utječe na cjelokupni pozitivni dojam, posebno kada su pitanju likovi koje su portretirali James McAvoy (Paddy) i McKenzie Davis (Louise).	0
ali ne bi to bio alien film bez našeg standardnog xenomorpha.	1
napoleon bonaparte jedna je od najpoznatijih i najvažnijih figura u povijesti.	1
Ubojica pati od one iste boljke koja prati hollywoodsku produkciju već duže vremena, a to je kao da imaju problema sa reprezentiranjem onog običnog.	1
To što Joker diskurs o prvom filmu vidi kao nepotrebnim se moglo iščitati, ali takav stav vrlo je teško napraviti stilski i narativno filmičnim, pogotovo kad se radi o IP materijalu.	2
nakon što uspiju da pobjegnu iz zatvora edgin i helga, formiraju novi tim koji će preuzeti ploču za uskrnuće sa simonom  i doric.	1
Iako nigde nismo pronašli i potvrdu za to .	2
James Callis kao prilično grozan krijumčar i Oded Fehr kao terorista .	2
Ovaj potonji bio je i polazišna točka za „Smile“, film čiji je trailer na prvo gledanje zagolicao maštu gledatelja i čiji je marketing bio pravi primjer kako privući publiku u kina.	2
Ta izjava dolazi s velikim upozorenjem, hoćete li se osjećati isto u potpunosti ovisi o tome što želite od filma Saw.	2
Počinju lobiranja, podmetanja i otkrivanje prljavog rublja kandidata za novog Papu.	2
Chef Slowik je na momente čudan i uvrnut, dok s druge strane, i to poprilično sramežljivo, skriva u sebi emotivni slom, ili bi bilo bolje reći normalnost koja se nazira iza arogancije.	2
No, srećom, te se misli mogu ostaviti sa strane kad se radnja premjesti u Transilvaniju i od tada krene zakuhavati.	0
Ali to je dobra stvara jer događa se neko vrijeme u prošlosti, odnosno, prije Divlje ceste.	0
"Eh , u poređenju sa DcComisovim velikim , grandioznim padom naziva"" Batman V . Superman"" ,"" Captain America : Civil War"" je otišao mnogo koraka unaprijed , po stilu , narativno , tehnički , ma svakako i zato će ostati upamćen kao jedan od vjerovatnih najvećih filmova 2016 . godine ."	0
U međuvremenu su Li Bingbing i Winston Chao bili sasvim u redu , a Rainn Wilson bio je vrlo uvjerljiv u karakterizaciji vrste milijera koju je trebalo da bude .	0
kao i nora, song ima kazališni pedigre, što je u dobru i zlu itekako na ekranu vidljivo.	0
Bilo da se radi o stvarnom svijetu ili Barbielandu.	1
gotova su vremena kada se šačica filmofila gotovo nasumično razbacivala imenima južnokorejskih genijalaca svakome tko ih je htio ili nije htio slušati.	1
S druge strane, fusija prati saslušanje Lewisa Straussa koje je provođeno u svrhu njegovog imenovanja u američku vladu.	1
U pitanju je zasjedanje kardinalskog zbora koji potom bira papu. 	2
Za razliku od tada, danas su motociklisti više prihvačeniji, ali svejedno kada vidite jednog na cesti si pomislite kako je bučan.	1
U pogledu samog bildanja radnje, odnosno napetosti, mogu shvatiti kako će to nekima umanjiti cjelokupni dojam filma.	1
Djeca neće ničitati ovo što ja pišem pa njih najmanje treba i zanimati , ali ako ste odrasli već dovoljno da prokljuvite svaku moju , onda vam trebam reći još koju : imao sam osjećaj da , od sat ičetrdesetak minuta , film traje jedno pola sata .	2
Dakle , sada imamo svoju kriminalističku dramu .	2
Vjerojatno takav kodeks ima i po pitanju „svojih filmova“, pa je onda bolje ne riskirati, barem ne javno.	2
bio je nezaobilazan kao šarmantan, pomalo nespretan i sramežljiv englez u romantičnim komedijama kao što su četiri vjenčanja i sprovod, ja u ljubav vjerujem, zapravo ljubav te ipak nešto drugačiji, ali svejedno prokleto šarmantan u serijalu o bridget jones.	0
Redatelj se tako poigrava s nama, posebice kod nepredvidljivog klimaksa, što je bio uistinu pun pogodak.	0
Scenografski to sve izgleda kao da se uvelike štedjelo na produkciji.	2
Ocjena : 2 / 10	2
„Crni telefon“ je adaptacija istoimene kratke priče Joe Hilla, smješten u kasne 70-e godine prošlog stoljeća u Denveru.	2
ponekad je poput djeteta koje ostavlja dojam strogosti odraslih.	1
Ocjena na IMDb.com mu je 6,7 / 10 a na Tomatoesima malih 47% .	2
I tu je razlika.	1
Ona se udružuje sa svojim geeky najboljim prijateljem Teshom i njezinim stricem mehaničarem da spasi dan i nosi ime superheroika Rocketeera .	0
Po uzoru na It Follows, nikada nećete znati u kojem trenutku neki lik ili slučajni prolaznik mogu postati opasnost po glavnu junakinju Rose.	2
To ujedno privuče i pažnju Galinde, popularne djevojke s kojom Elphaba dijeli sobu i kojoj je zelena čarobnjakinja tek sredstvo da stekne još bolju poziciju unutar sveučilišta.	1
iako nisu više od deset godina bili u kontaktu, stara povezanost je i dalje prisutna, možda i jača nego prije.	1
Nisu mi se dopali likovi tinejdžera sa svojim odbojnim ponašanjem, ali je film u isto vreme i užasno surov i empatičan.	2
S obzirom na popularnost književnog predloška koji je iznjedrio nekoliko nastavaka, nema sumnje kako nas očekuje i filmski serijal o (ne)zgodama Pauline P.	1
Sve u svemu, ovo je ogroman plus za film.	0
Nema čarobne formule za odgajanje djeteta, jer htjeli mi ili ne, određene karakteristike i tip identiteta će biti nametnuti, ali nezavisnost i mogućnost izbora je nešto se što se paradoksalno nameće kao nemogućnost za glavne likove filma.	2
Kroz radnju filma Jenkins šalje poruke – neke se jednostavno čitljive, neke se malo više šifrirane.	1
Uz to Cruise niti izdaleka ne glumi kao da odrađuje posao.	0
Anora upoznaje bogatog sina ruskog oligarha u kojeg se zaljubljuje, nakon kratkog vremena se vjenčaju i zajedno žive američki san.	1
Naravno, neizostavan je i Mark Ruffalo.	0
Izazov priče u ovakvoj vrsti priče bio je to što točini film teško probavljivim .	2
da nema takvih notornih poteza, “papin egzorcist” bi se mogao provući s napola prolaznom ocjenom temeljenom uglavnom na karizmi russella crowea, uz dodate bodove za glas demona koji pripada ralphu inesonu, glumcu kojeg ljubitelji filmova strave pamte po sjajnoj ulozi u “the witch” roberta eggersa.	2
Ridley Scott (Alien, Blade Runner) stvorio je povijesni spektakl Gladijator koji je 2000. godine bio jedan od najgledanijih filmova u svjetskim kinima.	0
Ipak, film kojemu je Meni najsličniji po temi je meni omraženi Trokut tuge (Triangle of Sadness, 2022) od kojega je daleko pametniji i kvalitetniji.	0
"Po povratku kući nakon iznenadnog otkaza sudjelovat će ona u prometnoj nesreći, a u bolnici će joj mladi medicinski tehničar dati USB stick na kojem samo piše ""Supstanca""."	2
orm i arthur imaju upravo onakvu dinamiku nezadovoljne braće koju biste očekivali, koja donosi dosta smiješnih trenutaka zahvaljujući povezanosti wilson i momoa na ekranu.	0
U novije vrijeme, glavni predstavnici uspješnih redateljskih debitanata svakako su Greta Gerwing (Lady Bird) i Alex Garland (Ex Machina).	0
Ali , ako tražite povremeni , više akcije i manje ozbiljnosti , onda ova serija možda neće biti po vašem ukusu .	2
Mogao bih sada pričati o potencijalnim manama filma u pogledu same priče i pozadine nekih likova, a koja je mogla u kontekstu intimnijeg pristupa biti bolja.	1
Jedno što Torbić može ponuditi kao pomoć je dinamit što se čini kao lijen odabir od strane scenarista i ne opravdava njegovo uvođenje u radnju.	2
No taj delikatni svijet je u disbalansu otkako se John nevoljko vraća u njega u prvom filmu.	1
I pokušavali su pobjeći iz zatvora .	2
nakon uspješnog zadatka taylor odlazi na morsku platformu na novi zadatak.	1
iako sadrži nekoliko detalja koji zaslužuju pažnju riječ je o filmu, hororu koji je realiziran bez emocije i strasti.	2
U kina je stigla za vrijeme američkog Memorial Weekenda koji je inače jedan od najprivlačnijih termina za rollout novih filmova u cijeloj godini	0
Malo ih je, al’ ih ima…	1
kako su godine prolazile tako je i a24 postao sve važniji i utjecajniji filmski igrač (ogroman je broj nagrada koje su filmovi snimljeni pod etiketom spomenute filmske kompanije osvojili – a24 je počeo ostvarivati i respektabilne komercijalne rezultate na svjetskim kino blagajnama).	0
na takvoj fotografiji ljudima je oduzeta ljudskost, a fotografi postaju paparazzi koji riskiraju vlastitu glavu za pet minuta slave.	2
Zapravo kako se otkriva koja tajna i kako svaki od kandidata u određenom trenutku otkriva svoj pravi temperament i naum, tako se konstantno mijenja situacija u glasovima.	2
Pa ipak, krvi u filmu ne nedostaje, ali je korištena s namjerom ili bi bilo bolje reći s posvetom ne samo prema prethodnicima, već i nekim kultnim horor klasicima (Isijavanje).	0
Jedno od najvećih pitanja vezanih uz Deadpool & Wolverine bilo je hoće li MCU-ova prva R-ocjena biti dovoljna da održi prljavi, subverzivni ton koji je Merc with a Mouth uopće izdvojio iz čopora.	1
Mlada , uznemirena Marie prijavi silovanje policiji 2008 . godine i nakon što je bila prisiljena više puta ponoviti svoju priču raznim policajcima , nađe se na pogrešnom kraju zakona , jer je njezino mutno sjećanje i nedosljedne priče dovode je u lažni slučaj prijava zbogčega se suočava s hapšenjem i moguće zatvorske kazne .	2
Na pitanje iz podnaslova je, iskreno, teško odgovoriti.	1
I općenito , rekao bih da je predstava dobro stvorena , što stvara dobru napetost tijekomčitavog vremena , dok istovremeno gledatelja drži za prilike prilično dobra kamera .	0
Donekle je neprepoznatljiv zbog protetskog nosa koji je zalijepljen na njega.	2
Gledajući film apsolutno je jasno što se događa u redovima Crkve, a reflektira se i na ostatak svijeta – muškarci će učiniti sve da bi došli do vlasti (jer vlast je slast), ženama nije mjesto na visokim pozicijama, štoviše, predodređeno im je da budu sluškinje, bolje izabrati najgoreg bijelca, nego crnca, dakle nema mjesta za ravnopravnost bilo kakve vrste i ono što je najgore od svega – nikad se to neće promijeniti dok god je ovog začaranog kruga i dok god, slikovito rečeno, svi imaju prste u pekmezu.	2
Nakon “Posljednjeg križarskog pohoda” izgledalo je kako je priča o Indiani Jonesu završena.	1
Učinio je doživljaj cijelog filma malo manje optimiziranim za mene .	2
Jonathan Anderson jedan je od najzanimljivijih imena s britanske dizajnerske scene, a trenutno je kreativni direktor luksuznog španjolskog brenda LOEWE.	1
Jedan od zanimljivihčimbenika bio je i jesmo li mogli vidjeti vanzemaljce ili ovaj napad .	0
Početak filma već nas je zainteresirao , a polako otkrivanje drugih superjunaka bilo je potpuno cool .	0
Animacija je točno ono što možete očekivati od Kung Fu Panda filmova.	1
i nicole kidman je zatvarala svoje oči ispred antonija banderasa, svog partnera u filmu, jer nije jedna od onih koji vole ostvarivati kontakt očima tijekom seksualnog odnosa ili da tako kažem, nije za romantiku, već za grubost.	1
Film je zapravo bio malo lagan prema mom mišljenju jer nije bilo u potpunosti zastrašujuće ili uzbudljivo za nas .	2
Vrijedan je i spomena film iz 2000.	2
Dakle, ovo je Kong Plus One.	1
Da ne bi bilo zabune, film je doista dobar.	0
ironija je u tome što moram odmah proturječiti samom sebi: postoji nekoliko trenutaka – posebno u trećem činu – u kojima možete jasno zaključiti da álvarez snima krupni plan lažnih glava ksenomorfa koje raznosi.	2
ovaj film nije poput schindlerove liste, gdje vi plačete zajedno s oskarom schindlerom na kraju filma, ali pogađa na jednak način.	0
Uglavnom , itekakav deficit .	2
ali i kod većine kritičara .	2
slično sam doživio i bitku kod austerlitza, a kojoj sam također, bez grižnje savjesti, gledao širom otvorenih očiju.	0
Cjelina je ispunjena nizom redateljskih minijatura – majstorija vrijedi doživjeti na velikom platnu.	0
DiCaprio glumi Ernesta, entuzijastičnog lakeja čiji šarm ostaje zakopan ispod suučesništva, dok DeNiro glumi njegovog naizgled dobroćudnog ujaka, spletkarenog stočara i poslovnog magnata Williama Halea, koji sebe odvažno naziva Kraljem Osage Hillsa.	1
Jednostavno , kako je došao , tako je flm i prošao .	2
I dok Jack  pleše ispred hrpe neznanaca glumeći sreću, stvarna slika događa se u izvedbi Alice, i to upravo, sasvim prigodno, u zahodu, kao savršenom simbolu smrada upravo takvog života.	2
nijedna od igranih perjanica ne dolazi ni blizu ovom latvijskom čudu ni po estetskoj prezentaciji ni po originalnosti, a među animiranom konkurencijom donekle mu de približavaju divlji robot, zbog priče, i memoar jednog puža, zbog originalnosti, ali čak i ta dva izvrsna animirana uratka ne uspijevaju doseći nevjerojatnu razinu – kao ono brdo na čiji se vrh maca popne u filmu – na kojoj se nalazi flow.	0
Rad ovog redatelja naprosto obožavam, posebice kada je u pitanju film „Sinister“, kojeg i dalje smatram ne samo njegovim najboljim filmom, već i općenito hororom koji zaslužuje svako moguće poštovanje ljubitelja žanra.	0
"Nemojte stvoriti pogrešnu sliku kad vidite da je u pitanju komedija , pa još ja kažem"" nasmijavao me"" ; film je komičan suptilno , ali direktno pronicljiv i simpatičan ."	0
slično je kada je u pitanju napoleon.	1
Pobješnjeli Max: Divlja cesta (Mad Max: Fury Road, 2015) i danas mi je u pamćenju.	0
O mladoj glumici opširnije nekom drugom prilikom – za novu, filmsku “Nosferatu” priču važniji je američki filmaš Robert Eggers kojem je “Vještica” također debitantsko, ali redateljsko ostvarenje.	2
Razlozi zbog kojih je odabrao baš ovu turu gostiju za smaknuće, kao i razlozi osoblja da ga slijede u smrt ostaju površni.	2
A i romansu između Raelle i Scile bilo je lijepo vidjeti .	0
uz rizik da pobijedim mrtvog morskog konjica iz ranih borbi izgubljenog kraljevstva, atlannina je priča napravljena na način da sam se zapitao jesam li se krivo sjećao kraja aquamana ili ne, a ona je jednostavno izabrala more umjesto arthurova oca, thomasa (temuera morrison).	2
Nakon toga, Garland snima film „Annihilation“ za koji piše i scenarij, da bi onda svoju kreativnost prebacio na „mali ekran“ kroz pisanje i stvaranje serije „Devs“.	0
od glumaca svakako treba istaknuti sad već neku vrstu rutinerske izvrsne i upečatljive glume joaquine phoenixa.	0
Plemons tumači istražitelja FBI-ja i njegova jednostavnost i mirnoća u glumi je… neobjašnjiva.	0
zabavno i jedino dosljedno u filmu je redateljevo uživanje u kreiranju scena gdje megalodoni i ostale podmorski predatori proždiru turiste na obali i otvorenom moru.	0
Ako ste obožavatelji filma vanzemaljaca protiv ljudi , to vam možda neće odgovarati .	2
iako je svoju svjetsku premijeru imao u cannesu, film je sinoć – 18. lipnja 2024. godine – premijerno prikazan i u hrvatskoj, u sklopu 17.	1
Spider-Man 2099 u traileru spominje Spider-Mana iz igranog filma Spider-Man: Put bez povratka (Spider-Man: No Way Home, 2021.) i Doktora Strangea, stoga tko zna što se sve može očekivati od ovog filma.	1
svojom pričom usmjeren je prema obitelji obitelj i ljepotu i prihvaćanja neočekivanih životnih radosti te ustrajnosti.	1
No, zato je po pitanju montaže itekako ostavio traga.	0
Da, reći će netko kako ima i suprotnih primjera i neće biti u krivu, ali to nikako ne znači kako je argument „ima i toksičnih žena” dovoljan da se “Men” proglasi nekakvim feminističkim filmom koji je usmjeren protiv muškaraca.	0
u filmu su korišteni praktični i specijalni efekti koji uglavnom otkrivaju kako je ovdje riječ o visokobudžetnom naslovu.	1
Kod Gaginog lika s druge strane nema nikakve naracije ili razvoja karaktera, ona se samo pojavi.	1
Jedina veća mana sto mogu reci o prvoj polovici filma je priča Laure Kinneya koja je ispričana putem iPhonea .	2
dungeons & dragons: honor among thieves režirali su jonathan goldstein i john francis daley, koji su uz michaela gilia napisali i scenarij.	1
ostali cgi koji se pojavljuje u filmu je vrlo dobar.	0
Pearl je horor koji vraća vjeru u žanr.	0
Nakon što ste ga ponudili gostima koji su ga s gnušanjem odbacili, a jedan je i povratio, vi ste se začudili zašto je tomu tako i shvatili, ljubav fanova se ne kupuje tako što im smućkate nešto tako grozno, već ustrajnim radom, ali i slušanjem njihovih želja.	2
To je u priči ispunjenoj obiljem komedije glavna šala.	1
edgin i holga okupljaju vlastitu skupinu avanturista dodajući svojim redovima još jednog bivšeg suradnika, nesigurnog čarobnjaka simona i druidicu doric, a svoje usluge će im ustupiti i paladin xenk.	1
ovaj film će uzeti trope koje već postoje iz starijih alien filmova i napraviti ih svojima u obliku savršenog organizma.	0
Ni ona nije na visini zadatka u ovoj strahoti od mjuzikla u kojem nema nijedna dobra ni pamtljiva pjesma.	2
ridley je naprosto vizualni majstor koji se jednako dobro snalazi u svemiru (alien, marsovac), građanskom ratu u somaliji (pad crnog jastreba), srednjovjekovnoj engleskoj (robin hood) ili pak rimskom carstvu (gladijator).	0
Povratak horor korijenima, dakle, bilo je samo pitanje vremena za Westa, ali baš nitko nije mogao očekivati kako će on biti ovako brutalno moćan.	0
To je u osnovi zbirka strahova od ljudi koji ne razumiju kako to funkcionira .	2
vidi se burtonovski učinak na filmu, nemojte me krivo shvatiti.	0
romy se lako uzbudi kada mladi samuel, primjerice, razbije šalicu s kavom pa joj naredi da pokupi razbijene komade što ubrzo prijeđe u grubi seks.	1
Saw X neće osvojiti nikakve tehničke nagrade, ali priča ovdje i ovaj kratki rat između dva zla je samo posao.	2
Velika je šteta što scenarij nije pružio priliku da se bolje iskoriste sjajni glumci kakvi su John Lithgow u ulozi kontroverznog kardinala Tremblaya te već spomenuta Isabella Rossellini.	2
Prije svega, film jasno daje do znanja da je ovo Mufasina priča te nam daje njegovu priču o porijeklu koja je tragična, kao i njegov prerani kraj života za koji je zaslužan upravo Scar, ranije znan kao Taka.	1
Ostaje na gledatelju da sam procijeni.	2
Saltburn je zapravo film koji misli da je jako pametan i iznenađujuć.	2
"Za starije i vremešnije , mnogo je boljih klasika i naslova u kojima je pas jedan od glavnih uloga a ove godine ipak samo imamo jednog ""Maxa "" vrijednog gladanja , a to nije ovaj , bez obzira koliko je sladak , nego onaj ""Mad "" koji juri po pustinji sa Furiosom ."	2
glavna uloga u filmu pripala je joaquinu phoenixu za kojeg ćemo se, vjerujem, svi složiti kako je riječ o jednom od najboljih glumaca današnjice.	0
No, Disney ne odustaje i za 2026. najavljuje igranu verziju animiranog filma.	1
do kraja ovog lijepo promišljenog i dirljivog filma, upoznajemo i vežemo se za sva tri lika, koji su mnogo kompliciraniji nego što nečija brza prosudba može prenijeti.	1
Krypton serija mi je dala neka uzbuđenja , osobito razvoj likova .	0
„napoleon“ je filmska fikcija te naravno od toga treba poći kada se kreće u raščlanjivanje filma.	1
Ako nje nema, nema ni napetosti.	1
Baker cijelo vrijeme stavlja fokus na Anoru, našu romantičnu heroinu koja je istovremeno drska, neustrašiva, slomljena, ali samo na trenutke sretna.	1
Očigledno je da kod mene nisu izazvali takvu reakciju ali jesu nešto nalik gađenju i žaljenju za potrošenim vremenom .	2
Jer on joj ne može dati život koji ona želi, dok je njegova ideja savršenog života jednostavno… život s njom.	2
Taj Vest to i radi, zadržavajući našu pažnju činjenicom da su mu i likovi zanimljiviji i dopadljiviji nego što sam očekivao, odnosno da neki od njih imaju dubinu koja nije baš karakteristična za ovakav tip filma.	0
njihova svrha je pokazati nam što se zapravo moglo dogoditi.	1
Kontrolu nad Rajkinim postupcima preuzima Tjeskoba uz minimalni doprinos emocija Ljubomore, Dosade i Srama.	1
Edgar Allan Poe, jedna od najznačajnijih figura američkog književnog romantizma, famozno je izjavio kako ne postoji ništa poetičnije od smrti predivne žene.	2
Film Sve u isto vrijeme nije savršen, ali je toliko drugačiji da su mu manjkavosti manje bitne.	2
I dok de-aging izgleda bolje nego ikad, a to ne znači previše, vratolomije koje izvode po i u vlaku ili avionu djeluju u najbolju ruku, loše.	2
Ovo, na neki način, i jest Peelovo ljubavno pismo svim onim filmskim djelatnicima koji su itekako zaslužni za stvaranje filma, ali koji nikada nisu dobili priznanje koje zaslužuju.	2
Uglavnom , pisalo mu se loše od samog početka .	2
To na stranu, uvijek ću cijeniti kada redatelji odluče biti hrabri, pa čak i u slučaju kad podbace kao što je to bio slučaj s Jokerom.	2
Godzilla uspoređuje kratki kraj , njegova prisutnost ograničena je na pregršt pojavljivanja koja ga brzo otkrivaju kao agresora .	2
Iako je jako teško izdvajati bilo koga jer su svi doslovno odigrali jako dobre uloge, nekako mi se čini kako ipak moram posebno pohvaliti Miu Goth.	0
gledajući ovaj film definitivno će vas osvojiti glavna glumica celeste della porta.	0
Također treba reći kako vizualnost općenito jako dobro prati naraciju, a što jako dobro odgovara toj metodičnoj, beskompromisnoj, morbidnoj, pa i humornoj atmosferi koja se u filmu itekako osjeća.	0
Istovremeno, on se u nju sve više zaljubljuje.	1
Ovo je svakako jedan od mračnijih filmova iz franšize, možda i najbliži Alvarezovom remakeu, što mi se iz ove perspektive čini kao savršeni double bill.	0
Ta kombinacija vidljiva je kroz jezu i nježnost koju će istovremeno pokazati kroz glavnu motivaciju koja ga pokreće.	2
Kroz složenost i nijansiranost uloga razina sirovosti i ranjivosti itekako je osjetljiva kroz sam pogled na likove, bez da i progovore jednu rečenicu.	0
bio željan rješavanja , pogotovo kada se pojavio još jedan slučaj i nagovijestio moguću seriju ubojstava .	2
Nacistički znanstvenik sada je važan dio sustava SAD-a (to nije tek puka scenaristička fikcija) – promijenio je Schmidt dres, ali je ostao vjeran prvom klubu za kojeg je igrao.	1
Osim nekog stvarno sumnjivog trenutka u sredini , rani mi se dio osjećao pomalo dosadno i kretao se presporim tempom .	2
Redatelj filma je Yorgos Lanthimos, ‘Ludi’ Grk kako mu neki ‘tepaju.	1
Saw X je, dakle, prvi film u serijalu koji je u potpunosti usredotočen na lik Johna Kramera.	2
Za Inside out se znalo da od trenutka što je veliki crveni znak za PUBERTET predstavljen, film će imati nastavak u kojem Riley prolazi i kroz to životno razdoblje.	1
Jedan je Brendan Fraser koji se u filmu pojavljuje jako kasno i ima manje od 10 minuta vremena u njemu.	1
No , sam je film bio posve drukčiji od onoga što je prikazano .	2
naime, kubrick je doslovno bio opsjednut idejom snimanja filma o napoleonu.	1
Zadatak kojeg se Gerwig, dakle, prihvatila u suradnji sa svojim partnerom i koscenaristom Noom Baumbachom, također za Oscar nominiranim filmašem kojem se tepa kao “ozbiljnijem” Woodyju Allenu bez moralne problematičnosti, jest taj da snimi film koji će istovremeno igrati na neku kartu simpatije (i pseudonostalgije) za proizvodom koji je stekao veliku popularnost među generacijama djece s dva X kromosoma, a da istovremeno adresira i svu negativnu prtljagu koju rečeni proizvod nosi sa sobom, uključujući jahanje na valu seksualiziranog kapitalizma uz nametanje nerealnih standarada ljepote djevojčicama u osjetljivoj dobi.	1
Pored Chrisa Hemswortha koji je pronašao put do dobrog glumca i ostatak ekipe je na zavidnom nivou te su svi skupa , uz jasan i očigledan trud te emitovnu težinu u zadnjoj trećini filma , učinili ovaj film pristojnom uvertirom u avanturu Moby Dicka i njegove posade .	0
U tom smislu treba promatrati i značaj koji ima prema “Caru” (Christopher Walken).	2
"Samo u ovoj posljednjoj dekadi napravio je filmova koji su baš jako dobri (pa čak i nepravedno osporavani ""The Revenant""), ali čini se da ""Ubojice cvjetnog mjeseca"" nadmašuju sve, bez obzira što traje skoro pa nevjerojatnih 206 minuta."	0
Nakon toliko napada na osjetila, banalan kraj je točno ono što još mozak može prihvatiti.	2
Jer, radi se o filmu koji je na jedan poseban način obogatio ovu kultnu horor franšizu, a koja živi sad već preko 40 godina.	0
Ali to nije bitno, zato što su Danijeli posebni.	2
Romantični svijet koji stvara Ti West kroz vizualni privid, zapravo postoji samo zato da bismo mogli shvatiti sve ono što se rađa u njenoj glavi.	0
Ipak, neki neće otići – cinični, od učenika i kolega omražen profesor povijesti Paul Hunham ostaje dežuran tijekom praznika.	1
isto je velika pohvala što film ne gubi na vrijednosti jednom kad saznamo kraj, unatoč tome što se baš bazira na neizvjesnosti, pa se može vrlo lako pogledati ponovno.	0
To, dakako, ne znači da ljudi neće prepoznati elemente koji će ih zasmetati, ali to je obilježje ovih poremećenih vremena i ne treba na to gubiti previše energije.	1
Podsjetimo, Anora je sinoć dobila pet Oscara – za najbolji film, najboljeg redatelja (Sean Baker), najbolju glumicu (Mikey Madison), najbolji originalni scenarij i najbolju montažu.	1
“romulus” je film u kojem su računalni efekti korišteni u, za današnje blockbuster standarde, vrlo malo trenutaka.	1
bio je to prvi puta u 20 godina da je otvoren necronomicon, a obožavatelji horora pripisali su opstanak omiljene franšize naporima mladog redatelja.	1
nicole kidman izvrsna je u glavnoj ulozi – ima u njenoj interpretaciji nešto (auto)biografski.	0
fede alvarez je napisao i režirao ovaj film, te mu je ovo prvi alien na kojemu je radio.	1
zločin nema opravdanja.	1
Sve ovo ukazuje na dobar marketinški rad oko filma koji očigledno uspijeva jer se već drugu sedmicu zaredom drži na prvom mjestu ljestvice po najvećoj zaradi .	0
Njezini izrazi lica suptilno se mijenjaju, postaju ozbiljniji.	1
U petoj epizodi suočeni smo s tim da Naz možda nikad neće ni izaći iz zatvora u kojem se nalazi ; izgleda i više nego kriv , krije stvari od ljudi koji ga žele braniti , ačini i druge zločine .	2
Naravno, takve stvari se lako promijene pa tek treba vidjeti tko će pred samu dodjelu biti favorit i tko će ga osvojiti.	1
iako „honor among thieves“ nije postao fenomen, već se govori o nastavku filma, ali i o cijelom serijalu smještenom u svijet forgotten realmsa.	1
ključni problem koji traje čitavim trajanjem filma je ravna crta – film je realiziran bez (pre)velikih iznenađenja, većinom bez napetosti i emocije.	2
Kada sam prvi put vidio karakter The Punisher prikazan u 2 . sezoni Daredevil , bio sam prilično zagrijan .	0
